Title,Modified,Product Line Code,Product Line,Release Type,Release,DD Code,GEO,SCF,NPI Primary Contact,Language Code Name,Product Key,Media Type,Fiscal Year,Suppress FCS Email,Suppress Vendor Notification,RTM Date,RTP Date,RTW Date,FCS Date,Renewal Release Only,Qtr,OBIT (Calc),Languages-Available,Product Division,SAP Language Code,Clone PLT,Created,Created By,Modified By,Doc_Saved,Item Type,Path,Obit_AddMonth
"TNCONT-2018-Full-WW","03/07/17 10:56:24","TNCONT","Autodesk TruNest Contour","Full","2018","WW","GLOBAL","Yes","Phong Tran","Non-Language Specific","00AJ1","ESD Only","2018",0,0,,,"03/24/17 00:00:00","03/31/17 00:00:00",,"Q1","05/29/17 00:00:00",,"MFG","WW",,"12/21/16 16:09:02","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"TNCOMP-2018-Full-WW","03/07/17 10:56:24","TNCOMP","Autodesk TruNest Composites","Full","2018","WW","GLOBAL","Yes","Phong Tran","Non-Language Specific","00BJ1","ESD Only","2018",0,0,,,"03/24/17 00:00:00","03/31/17 00:00:00",,"Q1","05/29/17 00:00:00",,"MFG","WW",,"12/21/16 16:11:10","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"TNMULT-2018-Full-WW","03/07/17 10:56:24","TNMULT","Autodesk TruNest Multi-Tool","Full","2018","WW","GLOBAL","Yes","Phong Tran","Non-Language Specific","00CJ1","ESD Only","2018",0,0,,,"03/24/17 00:00:00","03/31/17 00:00:00",,"Q1","05/29/17 00:00:00",,"MFG","WW",,"12/21/16 16:11:43","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"TRULSR-2018-Full-WW","03/07/17 10:56:24","TRULSR","Autodesk TruLaser","Full","2018","WW","GLOBAL","Yes","Phong Tran","Non-Language Specific","00DJ1","ESD Only","2018",0,0,,,"03/24/17 00:00:00","03/31/17 00:00:00",,"Q1","05/29/17 00:00:00",,"MFG","WW",,"12/21/16 16:12:10","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"TRUCOM-2018-Full-WW","03/07/17 10:56:24","TRUCOM","Autodesk TruComp","Full","2018","WW","GLOBAL","Yes","Phong Tran","Non-Language Specific","00EJ1","ESD Only","2018",0,0,,,"03/24/17 00:00:00","03/31/17 00:00:00",,"Q1","05/29/17 00:00:00",,"MFG","WW",,"12/21/16 16:12:43","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"FDSPRM-2018-Full-WW","03/07/17 10:56:24","FDSPRM","Autodesk Factory Design Suite Premium","Full","2018","WW","GLOBAL","Yes","Phong Tran","Non-Language Specific","757J1","USB/ELD","2018",0,0,"03/22/17 00:00:00",,"03/29/17 00:00:00","04/14/17 00:00:00",,"Q1","06/29/17 00:00:00",,"MFG","WW",,"01/17/17 13:11:07","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"FDSS-2018-Full-WW","03/07/17 10:56:24","FDSS","Autodesk Factory Design Suite Standard","Full","2018","WW","GLOBAL","Yes","Phong Tran","Non-Language Specific","789J1","USB/ELD","2018",0,0,"03/22/17 00:00:00",,"03/29/17 00:00:00","04/14/17 00:00:00",,"Q1","06/29/17 00:00:00",,"MFG","WW",,"01/17/17 13:14:43","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"FDSADV-2018-Full-WW","03/07/17 10:56:24","FDSADV","Autodesk Factory Design Suite Ultimate","Full","2018","WW","GLOBAL","Yes","Phong Tran","Non-Language Specific","760J1","USB/ELD","2018",0,0,"03/22/17 00:00:00",,"03/29/17 00:00:00","04/14/17 00:00:00",,"Q1","06/29/17 00:00:00",,"MFG","WW",,"01/17/17 15:34:34","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"FDSPRM-2018-Full-11","03/07/17 10:56:24","FDSPRM","Autodesk Factory Design Suite Premium","Full","2018","11","AMER","Yes","Phong Tran","French","757J1","USB/ELD","2018",0,0,"05/02/17 00:00:00",,"05/09/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","French","MFG","FR",,"02/17/17 14:39:14","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSPRM-2018-Full-11","03/07/17 10:56:24","PDSPRM","Autodesk Plant Design Suite Premium","Full","2018","11","AMER","Yes","Phong Tran","French","763J1","USB/ELD","2018",0,0,"04/28/17 00:00:00",,"05/05/17 00:00:00","06/02/17 00:00:00",,"Q2","08/29/17 00:00:00","French","AEC","FR",,"02/17/17 14:39:22","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"TRUPLN-2018-Full-05","03/07/17 10:56:01","TRUPLN","Autodesk TruPlan","Full","2018","05","GLOBAL","Yes","Phong Tran","English, International","01VJ1","ESD Only","2018",0,0,,,"03/24/17 00:00:00","03/31/17 00:00:00",,"Q1","05/29/17 00:00:00",,"MFG","EINT",,"02/28/17 14:09:48","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSU-2018-Full-20","03/07/17 10:56:00","IDSU","Autodesk Infrastructure Design Suite Ultimate","Full","2018","20","EMEA","Yes","Phong Tran","Russian","785J1","USB/ELD","2018",0,0,"04/26/17 00:00:00",,"05/03/17 00:00:00","05/31/17 00:00:00",,"Q2","07/29/17 00:00:00","Russian","AEC","RU",,"01/18/17 13:54:09","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"SFS-2018-Full-WW","03/07/17 10:56:00","SFS","Autodesk Structural Fabrication Suite","Full","2018","WW","GLOBAL","Yes","Phong Tran","Non-Language Specific","00RJ1","ESD Only","2018",0,0,,,"04/06/17 00:00:00","04/13/17 00:00:00",,"Q1","06/29/17 00:00:00",,"AEC","WW",,"01/24/17 11:49:43","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"MEPCS-2018-Full-WW","03/07/17 10:56:00","MEPCS","Autodesk MEP Fabrication Suite","Full","2018","WW","GLOBAL","Yes","Phong Tran","Non-Language Specific","00QJ1","ESD Only","2018",0,0,,,"04/06/17 00:00:00","04/13/17 00:00:00",,"Q1","06/29/17 00:00:00",,"AEC","WW",,"01/24/17 11:50:07","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSU-2018-Full-11","03/07/17 10:56:00","IDSU","Autodesk Infrastructure Design Suite Ultimate","Full","2018","11","AMER","Yes","Phong Tran","French","785J1","USB/ELD","2018",0,0,"04/18/17 00:00:00",,"04/25/17 00:00:00","05/18/17 00:00:00",,"Q2","07/29/17 00:00:00","French","AEC","FR",,"02/17/17 14:39:19","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"BDSS-2018-Full-21","03/07/17 10:56:00","BDSS","Autodesk Building Design Suite Standard","Full","2018","21","AMER","Yes","Phong Tran","Spanish, European","784J1","USB/ELD","2018",0,0,"05/03/17 00:00:00",,"05/10/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Spanish, European","AEC","ES",,"02/17/17 14:45:29","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"TRUPLN-2018-Full-WW","03/07/17 10:56:00","TRUPLN","Autodesk TruPlan","Full","2018","WW","GLOBAL","Yes","Phong Tran","Non-Language Specific","01VJ1","ESD Only","2018",0,0,,,"03/24/17 00:00:00","03/31/17 00:00:00",,"Q1","05/29/17 00:00:00",,"MFG","WW",,"02/28/17 14:07:50","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"DSPRM-2018-Full-26","03/07/17 10:55:59","DSPRM","Autodesk AutoCAD Design Suite Premium","Full","2018","26","APAC","Yes","Phong Tran","Traditional Chinese","768J1","USB/ELD","2018",0,0,"04/28/17 00:00:00",,"05/05/17 00:00:00","05/17/17 00:00:00",,"Q2","07/29/17 00:00:00","Traditional Chinese","PSEB","TC",,"01/06/17 12:40:49","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"DSPRM-2018-Full-12","03/07/17 10:55:59","DSPRM","Autodesk AutoCAD Design Suite Premium","Full","2018","12","EMEA","Yes","Phong Tran","German","768J1","USB/ELD","2018",0,0,"04/14/17 00:00:00",,"04/21/17 00:00:00","05/09/17 00:00:00",,"Q2","07/29/17 00:00:00","German","PSEB","DE",,"01/06/17 12:46:30","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSP-2018-Full-21","03/07/17 10:55:59","PDSP","Autodesk Product Design Suite Premium","Full","2018","21","EMEA","Yes","Phong Tran","Spanish, European","782J1","USB/ELD","2018",0,0,"04/27/17 00:00:00",,"05/04/17 00:00:00","05/24/17 00:00:00",,"Q2","07/29/17 00:00:00","Spanish, European","MFG","ES",,"01/17/17 10:54:23","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSP-2018-Full-27","03/07/17 10:55:59","PDSP","Autodesk Product Design Suite Premium","Full","2018","27","APAC","Yes","Phong Tran","Korean","782J1","USB/ELD","2018",0,0,"05/02/17 00:00:00",,"05/09/17 00:00:00","06/01/17 00:00:00",,"Q2","08/29/17 00:00:00","Korean","MFG","KO",,"01/17/17 11:08:51","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSS-2018-Full-11","03/07/17 10:55:59","IDSS","Autodesk Infrastructure Design Suite Standard","Full","2018","11","EMEA","Yes","Phong Tran","French","787J1","USB/ELD","2018",0,0,"04/18/17 00:00:00",,"04/25/17 00:00:00","05/18/17 00:00:00",,"Q2","07/29/17 00:00:00","French","AEC","FR",,"01/18/17 13:53:49","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSS-2018-Full-12","03/07/17 10:55:59","IDSS","Autodesk Infrastructure Design Suite Standard","Full","2018","12","EMEA","Yes","Phong Tran","German","787J1","USB/ELD","2018",0,0,"04/18/17 00:00:00",,"04/25/17 00:00:00","05/18/17 00:00:00",,"Q2","07/29/17 00:00:00","German","AEC","DE",,"01/18/17 13:53:50","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSS-2018-Full-16","03/07/17 10:55:59","IDSS","Autodesk Infrastructure Design Suite Standard","Full","2018","16","EMEA","Yes","Phong Tran","Italian","787J1","USB/ELD","2018",0,0,"04/26/17 00:00:00",,"05/03/17 00:00:00","05/31/17 00:00:00",,"Q2","07/29/17 00:00:00","Italian","AEC","IT",,"01/18/17 13:53:51","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSS-2018-Full-18","03/07/17 10:55:59","IDSS","Autodesk Infrastructure Design Suite Standard","Full","2018","18","EMEA","Yes","Phong Tran","Polish","787J1","USB/ELD","2018",0,0,"05/05/17 00:00:00",,"05/12/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Polish","AEC","PL",,"01/18/17 13:53:51","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSU-2018-Full-16","03/07/17 10:55:59","IDSU","Autodesk Infrastructure Design Suite Ultimate","Full","2018","16","EMEA","Yes","Phong Tran","Italian","785J1","USB/ELD","2018",0,0,"04/26/17 00:00:00",,"05/03/17 00:00:00","05/31/17 00:00:00",,"Q2","07/29/17 00:00:00","Italian","AEC","IT",,"01/18/17 13:54:08","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"FDSS-2018-Full-11","03/07/17 10:55:59","FDSS","Autodesk Factory Design Suite Standard","Full","2018","11","AMER","Yes","Phong Tran","French","789J1","USB/ELD","2018",0,0,"05/02/17 00:00:00",,"05/09/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","French","MFG","FR",,"02/17/17 14:39:16","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSP-2018-Full-11","03/07/17 10:55:59","IDSP","Autodesk Infrastructure Design Suite Premium","Full","2018","11","AMER","Yes","Phong Tran","French","786J1","USB/ELD","2018",0,0,"04/18/17 00:00:00",,"04/25/17 00:00:00","05/18/17 00:00:00",,"Q2","07/29/17 00:00:00","French","AEC","FR",,"02/17/17 14:39:17","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSS-2018-Full-11","03/07/17 10:55:59","IDSS","Autodesk Infrastructure Design Suite Standard","Full","2018","11","AMER","Yes","Phong Tran","French","787J1","USB/ELD","2018",0,0,"04/18/17 00:00:00",,"04/25/17 00:00:00","05/18/17 00:00:00",,"Q2","07/29/17 00:00:00","French","AEC","FR",,"02/17/17 14:39:18","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSADV-2018-Full-WW","03/07/17 10:55:58","PDSADV","Autodesk Plant Design Suite Ultimate","Full","2018","WW","GLOBAL","Yes","Phong Tran","Non-Language Specific","764J1","USB/ELD","2018",0,0,"03/22/17 00:00:00",,"03/31/17 00:00:00","04/13/17 00:00:00",,"Q1","06/29/17 00:00:00",,"AEC","WW",,"12/14/16 14:14:40","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"DSSTD-2018-Full-26","03/07/17 10:55:58","DSSTD","Autodesk AutoCAD Design Suite Standard","Full","2018","26","APAC","Yes","Phong Tran","Traditional Chinese","767J1","USB/ELD","2018",0,0,"04/28/17 00:00:00",,"05/05/17 00:00:00","05/17/17 00:00:00",,"Q2","07/29/17 00:00:00","Traditional Chinese","PSEB","TC",,"01/06/17 12:27:50","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"DSPRM-2018-Full-52","03/07/17 10:55:58","DSPRM","Autodesk AutoCAD Design Suite Premium","Full","2018","52","APAC","Yes","Phong Tran","Simplified Chinese","768J1","USB/ELD","2018",0,0,"04/21/17 00:00:00",,"04/28/17 00:00:00","05/09/17 00:00:00",,"Q2","07/29/17 00:00:00","Simplified Chinese","PSEB","SC",,"01/06/17 12:39:31","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"DSSTD-2018-Full-27","03/07/17 10:55:57","DSSTD","Autodesk AutoCAD Design Suite Standard","Full","2018","27","APAC","Yes","Phong Tran","Korean","767J1","USB/ELD","2018",0,0,"04/28/17 00:00:00",,"05/05/17 00:00:00","05/17/17 00:00:00",,"Q2","07/29/17 00:00:00","Korean","PSEB","KO",,"01/06/17 12:28:37","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"DSSTD-2018-Full-30","03/07/17 10:55:57","DSSTD","Autodesk AutoCAD Design Suite Standard","Full","2018","30","APAC","Yes","Phong Tran","Japanese","767J1","USB/ELD","2018",0,0,"04/14/17 00:00:00",,"04/21/17 00:00:00","05/09/17 00:00:00",,"Q2","07/29/17 00:00:00","Japanese","PSEB","KJ",,"01/06/17 12:33:55","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSU-2018-Full-27","03/07/17 10:55:33","IDSU","Autodesk Infrastructure Design Suite Ultimate","Full","2018","27","APAC","Yes","Phong Tran","Korean","785J1","USB/ELD","2018",0,0,"04/26/17 00:00:00",,"05/03/17 00:00:00","05/31/17 00:00:00",,"Q2","07/29/17 00:00:00","Korean","AEC","KO",,"01/18/17 13:54:11","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSU-2018-Full-29","03/07/17 10:55:33","IDSU","Autodesk Infrastructure Design Suite Ultimate","Full","2018","29","EMEA","Yes","Phong Tran","Czech","785J1","USB/ELD","2018",0,0,"05/05/17 00:00:00",,"05/12/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Czech","AEC","CS",,"01/18/17 13:54:12","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSU-2018-Full-30","03/07/17 10:55:33","IDSU","Autodesk Infrastructure Design Suite Ultimate","Full","2018","30","APAC","Yes","Phong Tran","Japanese","785J1","USB/ELD","2018",0,0,"04/18/17 00:00:00",,"04/25/17 00:00:00","05/18/17 00:00:00",,"Q2","07/29/17 00:00:00","Japanese","AEC","KJ",,"01/18/17 13:54:13","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSU-2018-Full-52","03/07/17 10:55:33","IDSU","Autodesk Infrastructure Design Suite Ultimate","Full","2018","52","APAC","Yes","Phong Tran","Simplified Chinese","785J1","USB/ELD","2018",0,0,"04/26/17 00:00:00",,"05/03/17 00:00:00","05/31/17 00:00:00",,"Q2","07/29/17 00:00:00","Simplified Chinese","AEC","SC",,"01/18/17 13:54:13","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSP-2018-Full-88","03/07/17 10:55:33","IDSP","Autodesk Infrastructure Design Suite Premium","Full","2018","88","EMEA","Yes","Phong Tran","English, European","786J1","USB/ELD","2018",0,0,"04/18/17 00:00:00",,"04/25/17 00:00:00","05/18/17 00:00:00",,"Q2","07/29/17 00:00:00","English","AEC","EE",,"01/23/17 12:02:47","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSU-2018-Full-88","03/07/17 10:55:33","IDSU","Autodesk Infrastructure Design Suite Ultimate","Full","2018","88","EMEA","Yes","Phong Tran","English, European","785J1","USB/ELD","2018",0,0,"04/18/17 00:00:00",,"04/25/17 00:00:00","05/18/17 00:00:00",,"Q2","07/29/17 00:00:00","English","AEC","EE",,"01/23/17 12:03:05","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSP-2018-Full-52","03/07/17 10:55:32","IDSP","Autodesk Infrastructure Design Suite Premium","Full","2018","52","APAC","Yes","Phong Tran","Simplified Chinese","786J1","USB/ELD","2018",0,0,"04/26/17 00:00:00",,"05/03/17 00:00:00","05/31/17 00:00:00",,"Q2","07/29/17 00:00:00","Simplified Chinese","AEC","SC",,"01/18/17 13:54:05","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSP-2018-Full-58","03/07/17 10:55:32","IDSP","Autodesk Infrastructure Design Suite Premium","Full","2018","58","AMER","Yes","Phong Tran","Portuguese","786J1","USB/ELD","2018",0,0,"05/05/17 00:00:00",,"05/12/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Portuguese","AEC","PT",,"01/18/17 13:54:06","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSU-2018-Full-11","03/07/17 10:55:32","IDSU","Autodesk Infrastructure Design Suite Ultimate","Full","2018","11","EMEA","Yes","Phong Tran","French","785J1","USB/ELD","2018",0,0,"04/18/17 00:00:00",,"04/25/17 00:00:00","05/18/17 00:00:00",,"Q2","07/29/17 00:00:00","French","AEC","FR",,"01/18/17 13:54:06","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSU-2018-Full-12","03/07/17 10:55:32","IDSU","Autodesk Infrastructure Design Suite Ultimate","Full","2018","12","EMEA","Yes","Phong Tran","German","785J1","USB/ELD","2018",0,0,"04/18/17 00:00:00",,"04/25/17 00:00:00","05/18/17 00:00:00",,"Q2","07/29/17 00:00:00","German","AEC","DE",,"01/18/17 13:54:07","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSU-2018-Full-21","03/07/17 10:55:32","IDSU","Autodesk Infrastructure Design Suite Ultimate","Full","2018","21","EMEA","Yes","Phong Tran","Spanish, European","785J1","USB/ELD","2018",0,0,"04/26/17 00:00:00",,"04/25/17 00:00:00","05/31/17 00:00:00",,"Q2","07/29/17 00:00:00","Spanish, European","AEC","ES",,"01/18/17 13:54:10","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSU-2018-Full-26","03/07/17 10:55:32","IDSU","Autodesk Infrastructure Design Suite Ultimate","Full","2018","26","APAC","Yes","Phong Tran","Traditional Chinese","785J1","USB/ELD","2018",0,0,"04/26/17 00:00:00",,"05/03/17 00:00:00","05/31/17 00:00:00",,"Q2","07/29/17 00:00:00","Traditional Chinese","AEC","TC",,"01/18/17 13:54:11","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSU-2018-Full-58","03/07/17 10:55:32","IDSU","Autodesk Infrastructure Design Suite Ultimate","Full","2018","58","AMER","Yes","Phong Tran","Portuguese","785J1","USB/ELD","2018",0,0,"05/05/17 00:00:00",,"05/12/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Portuguese","AEC","PT",,"01/23/17 11:32:05","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSS-2018-Full-20","03/07/17 10:55:31","IDSS","Autodesk Infrastructure Design Suite Standard","Full","2018","20","EMEA","Yes","Phong Tran","Russian","787J1","USB/ELD","2018",0,0,"04/26/17 00:00:00",,"05/03/17 00:00:00","05/31/17 00:00:00",,"Q2","07/29/17 00:00:00","Russian","AEC","RU",,"01/18/17 13:53:52","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSS-2018-Full-21","03/07/17 10:55:31","IDSS","Autodesk Infrastructure Design Suite Standard","Full","2018","21","EMEA","Yes","Phong Tran","Spanish, European","787J1","USB/ELD","2018",0,0,"04/26/17 00:00:00",,"04/25/17 00:00:00","05/31/17 00:00:00",,"Q2","07/29/17 00:00:00","Spanish, European","AEC","ES",,"01/18/17 13:53:54","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
